,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
5300,2021-11-07 09:00:00,13.625228573625924,5,10.0,50.0,14.0,113.0,0.0,63.0,21.0,10.0,8.0,3.0,3.0,10.0,Sunny
5301,2021-11-07 10:00:00,19.305268517068836,6,11.0,51.0,15.0,113.0,0.0,59.0,17.0,11.0,9.0,4.0,3.0,10.0,Sunny
5302,2021-11-07 11:00:00,21.69490840337189,7,11.0,52.0,17.0,113.0,0.0,54.0,12.0,11.0,9.0,4.0,2.0,10.0,Sunny
5303,2021-11-07 12:00:00,16.134452750308878,8,12.0,53.0,19.0,113.0,0.0,50.0,8.0,12.0,10.0,4.0,2.0,10.0,Sunny
5304,2021-11-07 13:00:00,12.576702553368587,5,12.0,54.0,18.0,113.0,0.0,52.0,6.0,12.0,10.0,4.0,3.0,10.0,Sunny
5305,2021-11-07 14:00:00,10.629376456471832,5,12.0,54.0,18.0,113.0,0.0,55.0,5.0,12.0,10.0,4.0,3.0,10.0,Sunny
5306,2021-11-07 15:00:00,8.323105348361116,4,12.0,53.0,17.0,113.0,0.0,57.0,3.0,12.0,10.0,4.0,4.0,10.0,Sunny
5307,2021-11-07 16:00:00,12.161965206528102,4,12.0,53.0,16.0,113.0,0.0,61.0,6.0,12.0,10.0,4.0,4.0,10.0,Sunny
5308,2021-11-07 17:00:00,15.123089620819393,5,10.0,51.0,14.0,113.0,0.0,65.0,9.0,10.0,9.0,4.0,5.0,10.0,Sunny
5309,2021-11-07 18:00:00,12.84647369930436,5,10.0,49.0,12.0,113.0,0.0,69.0,12.0,10.0,8.0,1.0,5.0,10.0,Clear
5310,2021-11-07 19:00:00,10.38360893219074,4,9.0,48.0,12.0,113.0,0.0,70.0,8.0,9.0,7.0,1.0,4.0,10.0,Clear
5311,2021-11-07 20:00:00,6.300556208308318,3,8.0,47.0,11.0,113.0,0.0,72.0,4.0,8.0,6.0,1.0,4.0,10.0,Clear
5312,2021-11-07 21:00:00,1.4147969543147207,1,7.0,45.0,11.0,113.0,0.0,74.0,0.0,7.0,5.0,1.0,4.0,10.0,Clear
5313,2021-11-07 22:00:00,4.494811394747933,2,7.0,45.0,12.0,116.0,0.0,74.0,33.0,7.0,5.0,1.0,4.0,10.0,Partly cloudy
5314,2021-11-07 23:00:00,4.9686597701991975,2,7.0,44.0,12.0,119.0,0.0,74.0,66.0,7.0,4.0,1.0,4.0,10.0,Cloudy
5315,2021-11-08 00:00:00,4.9686597701991975,2,6.0,43.0,13.0,122.0,0.0,75.0,99.0,6.0,4.0,1.0,4.0,10.0,Overcast
5316,2021-11-08 01:00:00,4.9686597701991975,2,6.0,43.0,12.0,119.0,0.0,75.0,68.0,6.0,4.0,1.0,3.0,10.0,Cloudy
5317,2021-11-08 02:00:00,5.538802627342054,3,6.0,43.0,12.0,116.0,0.0,75.0,36.0,6.0,3.0,1.0,3.0,10.0,Partly cloudy
5318,2021-11-08 03:00:00,8.38951691305634,3,6.0,42.0,12.0,113.0,0.0,76.0,4.0,6.0,3.0,1.0,3.0,10.0,Clear
5319,2021-11-08 04:00:00,4.9686597701991975,3,5.0,42.0,11.0,113.0,0.0,77.0,6.0,5.0,3.0,1.0,3.0,10.0,Clear
5320,2021-11-08 05:00:00,4.9686597701991975,2,5.0,41.0,10.0,113.0,0.0,79.0,7.0,5.0,3.0,1.0,3.0,10.0,Clear
5321,2021-11-08 06:00:00,3.813242257508842,2,5.0,41.0,10.0,113.0,0.0,81.0,9.0,5.0,3.0,3.0,3.0,10.0,Sunny
5322,2021-11-08 07:00:00,1.3030830324909746,1,5.0,41.0,9.0,113.0,0.0,79.0,8.0,5.0,3.0,3.0,3.0,10.0,Sunny
5323,2021-11-08 08:00:00,0.33118918918918916,1,6.0,43.0,9.0,113.0,0.0,78.0,7.0,6.0,4.0,3.0,3.0,10.0,Sunny
5324,2021-11-08 09:00:00,4.3596317038041175,2,8.0,46.0,8.0,113.0,0.0,76.0,6.0,8.0,6.0,3.0,4.0,10.0,Sunny
5325,2021-11-08 10:00:00,5.7925709565364745,2,9.0,48.0,8.0,113.0,0.0,72.0,5.0,9.0,8.0,3.0,4.0,10.0,Sunny
5326,2021-11-08 11:00:00,7.130487786409826,3,10.0,51.0,8.0,113.0,0.0,68.0,4.0,10.0,10.0,4.0,5.0,10.0,Sunny
5327,2021-11-08 12:00:00,9.153472866141346,3,11.0,52.0,8.0,113.0,0.0,63.0,3.0,11.0,11.0,4.0,5.0,10.0,Sunny
5328,2021-11-08 13:00:00,9.962393220123648,3,12.0,53.0,7.0,113.0,0.0,62.0,6.0,12.0,11.0,4.0,5.0,10.0,Sunny
5329,2021-11-08 14:00:00,10.51728883064093,5,12.0,53.0,6.0,113.0,0.0,62.0,9.0,12.0,12.0,4.0,5.0,10.0,Sunny
5330,2021-11-08 15:00:00,8.390495818815332,4,12.0,53.0,5.0,113.0,0.0,61.0,12.0,12.0,12.0,4.0,5.0,10.0,Sunny
5331,2021-11-08 16:00:00,8.562695818815332,3,11.0,52.0,6.0,113.0,0.0,64.0,15.0,11.0,11.0,4.0,5.0,10.0,Sunny
5332,2021-11-08 17:00:00,11.195643486315195,5,11.0,52.0,6.0,113.0,0.0,68.0,18.0,11.0,10.0,4.0,5.0,10.0,Sunny
5333,2021-11-08 18:00:00,13.31175126302001,6,10.0,51.0,6.0,113.0,0.0,71.0,21.0,10.0,10.0,1.0,5.0,10.0,Clear
5334,2021-11-08 19:00:00,9.96878049930388,4,10.0,50.0,6.0,116.0,0.0,73.0,25.0,10.0,9.0,1.0,5.0,10.0,Partly cloudy
5335,2021-11-08 20:00:00,10.00637432792759,5,9.0,49.0,6.0,116.0,0.0,76.0,30.0,9.0,9.0,1.0,5.0,10.0,Partly cloudy
5336,2021-11-08 21:00:00,6.445428786679294,4,9.0,49.0,6.0,116.0,0.0,78.0,34.0,9.0,8.0,1.0,5.0,10.0,Partly cloudy
5337,2021-11-08 22:00:00,5.899276244306413,3,9.0,49.0,7.0,116.0,0.0,82.0,55.0,9.0,9.0,1.0,6.0,10.0,Partly cloudy
5338,2021-11-08 23:00:00,5.899276244306413,3,10.0,49.0,7.0,119.0,0.0,86.0,76.0,10.0,9.0,1.0,7.0,10.0,Cloudy
5339,2021-11-09 00:00:00,4.6304941214013855,3,10.0,50.0,7.0,122.0,0.0,90.0,97.0,10.0,9.0,1.0,8.0,10.0,Overcast
5340,2021-11-09 01:00:00,4.313298590675128,2,10.0,50.0,7.0,122.0,0.0,92.0,98.0,10.0,9.0,1.0,9.0,7.0,Overcast
5341,2021-11-09 02:00:00,3.795718028015281,2,10.0,51.0,7.0,122.0,0.0,95.0,99.0,10.0,10.0,1.0,10.0,3.0,Overcast
5342,2021-11-09 03:00:00,0.8627615062761507,1,10.0,51.0,8.0,122.0,0.0,97.0,100.0,10.0,10.0,1.0,10.0,0.0,Overcast
5343,2021-11-09 04:00:00,0.8627615062761507,1,10.0,51.0,8.0,122.0,0.0,97.0,100.0,10.0,9.0,1.0,10.0,0.0,Overcast
5344,2021-11-09 05:00:00,0.6902092050209205,1,10.0,50.0,8.0,122.0,0.0,97.0,100.0,10.0,9.0,1.0,10.0,0.0,Overcast
5345,2021-11-09 06:00:00,0.0,0,10.0,51.0,9.0,122.0,0.0,97.0,100.0,10.0,9.0,3.0,10.0,0.0,Overcast
5346,2021-11-09 07:00:00,0.406046511627907,1,11.0,51.0,10.0,119.0,0.0,95.0,80.0,11.0,10.0,3.0,10.0,3.0,Cloudy
5347,2021-11-09 08:00:00,4.375359041290936,3,11.0,52.0,11.0,116.0,0.0,93.0,59.0,11.0,10.0,4.0,10.0,7.0,Partly cloudy
5348,2021-11-09 09:00:00,8.973190924864037,4,12.0,53.0,12.0,116.0,0.0,91.0,39.0,12.0,10.0,4.0,10.0,10.0,Partly cloudy
5349,2021-11-09 10:00:00,12.325580682596547,5,12.0,54.0,13.0,116.0,0.0,88.0,56.0,12.0,11.0,4.0,10.0,10.0,Partly cloudy
5350,2021-11-09 11:00:00,11.29905108617119,5,13.0,56.0,14.0,119.0,0.0,85.0,74.0,13.0,12.0,3.0,11.0,10.0,Cloudy
5351,2021-11-09 12:00:00,10.730279562980956,5,14.0,56.0,14.0,122.0,0.0,81.0,91.0,14.0,12.0,3.0,11.0,10.0,Overcast
5352,2021-11-09 13:00:00,13.273516848420572,5,14.0,57.0,13.0,122.0,0.0,81.0,90.0,14.0,13.0,3.0,11.0,10.0,Overcast
5353,2021-11-09 14:00:00,11.4778517251569,5,14.0,57.0,12.0,122.0,0.0,81.0,88.0,14.0,13.0,3.0,11.0,10.0,Overcast
5354,2021-11-09 15:00:00,11.11009191246607,5,14.0,57.0,10.0,122.0,0.0,81.0,87.0,14.0,13.0,3.0,11.0,10.0,Overcast
5355,2021-11-09 16:00:00,8.783426583831199,4,14.0,57.0,10.0,119.0,0.0,79.0,85.0,14.0,13.0,3.0,10.0,10.0,Cloudy
5356,2021-11-09 17:00:00,9.155079333681062,4,14.0,56.0,9.0,119.0,0.0,76.0,83.0,14.0,13.0,3.0,10.0,10.0,Cloudy
5357,2021-11-09 18:00:00,11.156727321134072,5,13.0,56.0,8.0,119.0,0.0,73.0,81.0,13.0,13.0,1.0,9.0,10.0,Cloudy
5358,2021-11-09 19:00:00,12.59333801604495,4,13.0,55.0,8.0,119.0,0.0,76.0,63.0,13.0,12.0,1.0,9.0,10.0,Cloudy
5359,2021-11-09 20:00:00,10.460908231678372,6,12.0,54.0,7.0,116.0,0.0,79.0,45.0,12.0,12.0,1.0,9.0,10.0,Partly cloudy
5360,2021-11-09 21:00:00,18.65362945623199,6,12.0,53.0,7.0,116.0,0.0,82.0,28.0,12.0,11.0,1.0,9.0,10.0,Partly cloudy
5361,2021-11-09 22:00:00,19.17245542308282,6,12.0,53.0,9.0,116.0,0.0,82.0,51.0,12.0,11.0,1.0,9.0,10.0,Partly cloudy
5362,2021-11-09 23:00:00,20.328463933721117,7,12.0,53.0,11.0,119.0,0.0,81.0,74.0,12.0,11.0,1.0,9.0,10.0,Cloudy
5363,2021-11-10 00:00:00,18.856074875970357,7,12.0,53.0,13.0,122.0,0.0,80.0,97.0,12.0,11.0,1.0,9.0,10.0,Overcast
5364,2021-11-10 01:00:00,17.42830344739893,6,12.0,54.0,12.0,122.0,0.0,82.0,96.0,12.0,11.0,1.0,9.0,10.0,Overcast
5365,2021-11-10 02:00:00,16.440865724979002,6,12.0,53.0,12.0,122.0,0.0,83.0,95.0,12.0,10.0,1.0,9.0,10.0,Overcast
5366,2021-11-10 03:00:00,12.52132441575767,5,11.0,52.0,12.0,122.0,0.0,85.0,94.0,11.0,10.0,1.0,10.0,10.0,Overcast
5367,2021-11-10 04:00:00,8.62270701742748,3,11.0,52.0,11.0,122.0,0.0,87.0,93.0,11.0,10.0,1.0,10.0,10.0,Overcast
5368,2021-11-10 05:00:00,8.62270701742748,3,11.0,52.0,10.0,122.0,0.0,89.0,91.0,11.0,10.0,1.0,10.0,10.0,Overcast
5369,2021-11-10 06:00:00,7.079710653791116,3,11.0,52.0,9.0,122.0,0.0,91.0,90.0,11.0,10.0,3.0,10.0,10.0,Overcast
5370,2021-11-10 07:00:00,4.8137218544772225,2,11.0,52.0,8.0,122.0,0.0,91.0,87.0,11.0,10.0,3.0,10.0,10.0,Overcast
5371,2021-11-10 08:00:00,3.4588397790055248,1,12.0,53.0,7.0,119.0,0.0,91.0,83.0,12.0,11.0,3.0,10.0,10.0,Cloudy
5372,2021-11-10 09:00:00,5.673379602014375,2,12.0,54.0,6.0,119.0,0.0,92.0,79.0,12.0,12.0,3.0,11.0,10.0,Cloudy
5373,2021-11-10 10:00:00,6.5429497663633,3,13.0,55.0,6.0,122.0,0.0,89.0,86.0,13.0,13.0,3.0,11.0,10.0,Overcast
5374,2021-11-10 11:00:00,6.667092623506157,3,13.0,56.0,6.0,176.0,0.1,87.0,93.0,13.0,13.0,3.0,11.0,10.0,Patchy rain possible
5375,2021-11-10 12:00:00,6.034937124138269,2,14.0,56.0,5.0,122.0,0.0,84.0,100.0,14.0,14.0,3.0,11.0,10.0,Overcast
5376,2021-11-10 13:00:00,7.518298189100412,4,14.0,57.0,5.0,122.0,0.0,82.0,88.0,14.0,14.0,3.0,11.0,10.0,Overcast
5377,2021-11-10 14:00:00,10.1827078085612,4,14.0,57.0,5.0,119.0,0.0,81.0,75.0,14.0,15.0,3.0,11.0,10.0,Cloudy
5378,2021-11-10 15:00:00,8.766416672092056,4,14.0,57.0,4.0,119.0,0.0,79.0,63.0,14.0,15.0,3.0,11.0,10.0,Cloudy
5379,2021-11-10 16:00:00,7.6456950721922246,4,14.0,57.0,4.0,119.0,0.0,82.0,68.0,14.0,14.0,3.0,11.0,10.0,Cloudy
5380,2021-11-10 17:00:00,17.478747410228078,8,13.0,56.0,3.0,119.0,0.0,85.0,72.0,13.0,14.0,3.0,11.0,10.0,Cloudy
5381,2021-11-10 18:00:00,26.552187772755083,9,13.0,55.0,3.0,119.0,0.0,88.0,77.0,13.0,13.0,1.0,11.0,10.0,Cloudy
5382,2021-11-10 19:00:00,23.407059489926805,7,12.0,54.0,3.0,116.0,0.0,89.0,54.0,12.0,12.0,1.0,10.0,10.0,Partly cloudy
5383,2021-11-10 20:00:00,24.79963405133031,9,12.0,53.0,3.0,116.0,0.0,89.0,32.0,12.0,12.0,1.0,10.0,10.0,Partly cloudy
5384,2021-11-10 21:00:00,28.315263583494055,9,11.0,53.0,3.0,113.0,0.0,89.0,9.0,11.0,12.0,1.0,9.0,10.0,Clear
5385,2021-11-10 22:00:00,23.66333740828038,8,11.0,53.0,4.0,116.0,0.0,91.0,39.0,11.0,11.0,1.0,10.0,7.0,Partly cloudy
5386,2021-11-10 23:00:00,19.547917085320027,8,12.0,53.0,6.0,119.0,0.0,92.0,70.0,12.0,11.0,1.0,10.0,5.0,Cloudy
5387,2021-11-11 00:00:00,15.062748903399573,6,11.0,53.0,7.0,122.0,0.0,93.0,100.0,11.0,11.0,1.0,11.0,2.0,Overcast
5388,2021-11-11 01:00:00,14.109486706967617,5,11.0,53.0,6.0,122.0,0.0,93.0,100.0,11.0,11.0,1.0,10.0,2.0,Overcast
5389,2021-11-11 02:00:00,13.448611458506688,4,11.0,52.0,4.0,122.0,0.0,93.0,100.0,11.0,11.0,1.0,10.0,2.0,Overcast
5390,2021-11-11 03:00:00,10.438547966443195,3,11.0,52.0,3.0,122.0,0.0,93.0,100.0,11.0,12.0,1.0,10.0,2.0,Overcast
5391,2021-11-11 04:00:00,9.000394457671266,3,11.0,52.0,3.0,122.0,0.0,92.0,100.0,11.0,12.0,1.0,10.0,2.0,Overcast
5392,2021-11-11 05:00:00,6.475395220447773,2,11.0,51.0,3.0,122.0,0.0,92.0,100.0,11.0,11.0,1.0,10.0,2.0,Overcast
5393,2021-11-11 06:00:00,5.99902361486831,2,10.0,51.0,3.0,122.0,0.0,91.0,100.0,10.0,11.0,3.0,9.0,2.0,Overcast
5394,2021-11-11 07:00:00,7.195951942513362,2,11.0,51.0,3.0,122.0,0.0,90.0,98.0,11.0,11.0,3.0,9.0,5.0,Overcast
5395,2021-11-11 08:00:00,7.195951942513362,2,11.0,52.0,3.0,122.0,0.0,88.0,96.0,11.0,12.0,3.0,9.0,7.0,Overcast
5396,2021-11-11 09:00:00,7.195951942513362,2,12.0,53.0,4.0,122.0,0.0,87.0,94.0,12.0,12.0,3.0,9.0,10.0,Overcast
5397,2021-11-11 10:00:00,5.8740573906680185,2,12.0,54.0,3.0,119.0,0.0,85.0,75.0,12.0,13.0,3.0,10.0,10.0,Cloudy
5398,2021-11-11 11:00:00,0.7780034129692833,1,13.0,55.0,3.0,116.0,0.0,82.0,56.0,13.0,13.0,4.0,10.0,10.0,Partly cloudy
5399,2021-11-11 12:00:00,1.013,1,13.0,55.0,7.0,116.0,0.0,80.0,37.0,13.0,13.0,4.0,10.0,10.0,Partly cloudy
5400,2021-11-11 13:00:00,0.0,0,13.0,56.0,7.0,116.0,0.0,80.0,46.0,13.0,13.0,4.0,10.0,10.0,Partly cloudy
5401,2021-11-11 14:00:00,1.3114458509142053,2,13.0,56.0,7.0,116.0,0.0,80.0,55.0,13.0,14.0,4.0,10.0,10.0,Partly cloudy
5402,2021-11-11 15:00:00,9.90119123451749,3,13.0,56.0,3.0,119.0,0.0,81.0,64.0,13.0,14.0,3.0,10.0,10.0,Cloudy
5403,2021-11-11 16:00:00,6.048762841187274,4,13.0,56.0,4.0,116.0,0.0,83.0,59.0,13.0,13.0,4.0,10.0,10.0,Partly cloudy
5404,2021-11-11 17:00:00,6.67541630631339,2,12.0,54.0,4.0,116.0,0.0,86.0,53.0,12.0,12.0,4.0,11.0,10.0,Partly cloudy
5405,2021-11-11 18:00:00,8.258203615084575,3,12.0,54.0,5.0,116.0,0.0,89.0,47.0,12.0,12.0,1.0,10.0,10.0,Partly cloudy
5406,2021-11-11 19:00:00,7.888883368469357,3,12.0,53.0,5.0,116.0,0.0,91.0,53.0,12.0,11.0,1.0,11.0,7.0,Partly cloudy
5407,2021-11-11 20:00:00,13.338789345145743,4,11.0,52.0,8.0,116.0,0.0,93.0,59.0,11.0,10.0,1.0,10.0,5.0,Partly cloudy
5408,2021-11-11 21:00:00,13.240505685927864,5,11.0,51.0,9.0,119.0,0.0,95.0,64.0,11.0,9.0,1.0,10.0,2.0,Cloudy
5409,2021-11-11 22:00:00,15.606531453406305,5,11.0,51.0,11.0,116.0,0.0,90.0,44.0,11.0,9.0,1.0,9.0,5.0,Partly cloudy
5410,2021-11-11 23:00:00,16.428247626119642,6,10.0,50.0,12.0,113.0,0.0,85.0,24.0,10.0,9.0,1.0,8.0,7.0,Clear
5411,2021-11-12 00:00:00,15.299650265871193,6,10.0,50.0,10.0,113.0,0.0,81.0,4.0,10.0,9.0,1.0,7.0,10.0,Clear
5412,2021-11-12 01:00:00,9.718426542381316,4,10.0,50.0,10.0,113.0,0.0,78.0,11.0,10.0,9.0,1.0,6.0,10.0,Clear
5413,2021-11-12 02:00:00,6.539503759398496,2,10.0,50.0,11.0,113.0,0.0,76.0,19.0,10.0,8.0,1.0,6.0,10.0,Clear
5414,2021-11-12 03:00:00,9.07394820384294,3,10.0,50.0,12.0,116.0,0.0,74.0,27.0,10.0,8.0,1.0,6.0,10.0,Partly cloudy
5415,2021-11-12 04:00:00,9.918763018657755,3,10.0,50.0,13.0,113.0,0.0,77.0,19.0,10.0,8.0,1.0,6.0,10.0,Clear
5416,2021-11-12 05:00:00,9.918763018657755,3,10.0,51.0,15.0,113.0,0.0,80.0,11.0,10.0,8.0,1.0,7.0,10.0,Clear
5417,2021-11-12 06:00:00,9.917504668382927,4,11.0,51.0,16.0,113.0,0.0,83.0,3.0,11.0,8.0,4.0,8.0,10.0,Sunny
5418,2021-11-12 07:00:00,7.658358124985807,3,11.0,52.0,18.0,116.0,0.0,84.0,35.0,11.0,9.0,4.0,8.0,10.0,Partly cloudy
5419,2021-11-12 08:00:00,8.085642837936408,3,11.0,52.0,19.0,119.0,0.0,86.0,68.0,11.0,9.0,3.0,9.0,10.0,Cloudy
5420,2021-11-12 09:00:00,10.287022328633483,4,12.0,54.0,20.0,122.0,0.0,87.0,100.0,12.0,10.0,3.0,10.0,10.0,Overcast
5421,2021-11-12 10:00:00,7.753654863938231,4,13.0,55.0,21.0,122.0,0.0,84.0,93.0,13.0,11.0,3.0,10.0,10.0,Overcast
5422,2021-11-12 11:00:00,6.957692247115801,2,14.0,57.0,23.0,176.0,0.2,81.0,86.0,14.0,12.0,3.0,11.0,10.0,Patchy rain possible
5423,2021-11-12 12:00:00,10.653015295269144,4,14.0,58.0,24.0,176.0,0.3,77.0,80.0,14.0,14.0,3.0,11.0,10.0,Patchy rain possible
5424,2021-11-12 13:00:00,16.94982905432071,7,15.0,59.0,23.0,176.0,0.2,74.0,79.0,15.0,14.0,3.0,10.0,10.0,Patchy rain possible
5425,2021-11-12 14:00:00,17.171113135621972,6,15.0,58.0,22.0,119.0,0.0,70.0,79.0,15.0,14.0,3.0,10.0,10.0,Cloudy
5426,2021-11-12 15:00:00,17.837036918602273,7,14.0,58.0,21.0,119.0,0.0,66.0,78.0,14.0,13.0,3.0,10.0,10.0,Cloudy
5427,2021-11-12 16:00:00,21.508208594310826,10,14.0,57.0,21.0,119.0,0.0,69.0,76.0,14.0,12.0,3.0,9.0,10.0,Cloudy
5428,2021-11-12 17:00:00,21.63387716083769,8,13.0,55.0,21.0,119.0,0.0,71.0,74.0,13.0,11.0,3.0,8.0,10.0,Cloudy
5429,2021-11-12 18:00:00,17.572962903903843,7,13.0,55.0,20.0,119.0,0.0,74.0,72.0,13.0,11.0,1.0,8.0,10.0,Cloudy
5430,2021-11-12 19:00:00,14.037554508917944,6,12.0,54.0,21.0,119.0,0.0,75.0,81.0,12.0,10.0,1.0,8.0,10.0,Cloudy
5431,2021-11-12 20:00:00,16.455873018582263,6,12.0,54.0,21.0,122.0,0.0,76.0,91.0,12.0,10.0,1.0,8.0,10.0,Overcast
5432,2021-11-12 21:00:00,13.51395349814461,5,12.0,54.0,22.0,122.0,0.0,78.0,100.0,12.0,10.0,1.0,9.0,10.0,Overcast
5433,2021-11-12 22:00:00,17.773910194557597,6,12.0,54.0,21.0,122.0,0.0,78.0,100.0,12.0,10.0,1.0,8.0,10.0,Overcast
5434,2021-11-12 23:00:00,16.828441749947306,6,12.0,54.0,20.0,122.0,0.0,77.0,100.0,12.0,10.0,1.0,8.0,10.0,Overcast
5435,2021-11-13 00:00:00,15.931384223065587,5,12.0,54.0,19.0,122.0,0.0,77.0,100.0,12.0,10.0,1.0,8.0,10.0,Overcast
5436,2021-11-13 01:00:00,11.203828428960016,5,12.0,54.0,19.0,122.0,0.0,77.0,99.0,12.0,10.0,1.0,8.0,10.0,Overcast
5437,2021-11-13 02:00:00,9.139144327714435,3,12.0,54.0,18.0,122.0,0.0,76.0,99.0,12.0,10.0,1.0,8.0,10.0,Overcast
5438,2021-11-13 03:00:00,9.139144327714435,3,12.0,54.0,18.0,122.0,0.0,76.0,98.0,12.0,10.0,1.0,8.0,10.0,Overcast
5439,2021-11-13 04:00:00,9.139144327714435,3,12.0,54.0,18.0,122.0,0.0,75.0,99.0,12.0,10.0,1.0,8.0,10.0,Overcast
5440,2021-11-13 05:00:00,9.139144327714435,3,12.0,54.0,17.0,122.0,0.0,74.0,99.0,12.0,10.0,1.0,8.0,10.0,Overcast
5441,2021-11-13 06:00:00,9.139144327714435,3,12.0,54.0,17.0,122.0,0.0,73.0,100.0,12.0,10.0,3.0,7.0,10.0,Overcast
5442,2021-11-13 07:00:00,7.328941721802737,4,12.0,54.0,16.0,122.0,0.0,74.0,87.0,12.0,10.0,3.0,8.0,10.0,Overcast
5443,2021-11-13 08:00:00,7.8546537608077465,3,12.0,53.0,15.0,119.0,0.0,75.0,75.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5444,2021-11-13 09:00:00,7.123651609064424,5,12.0,54.0,14.0,119.0,0.0,76.0,62.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5445,2021-11-13 10:00:00,12.673382940469702,4,12.0,54.0,15.0,119.0,0.0,76.0,65.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5446,2021-11-13 11:00:00,12.673382940469702,4,12.0,54.0,16.0,119.0,0.0,76.0,69.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5447,2021-11-13 12:00:00,9.633246886047933,4,12.0,54.0,16.0,119.0,0.0,76.0,72.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5448,2021-11-13 13:00:00,5.405122610835867,3,12.0,54.0,16.0,119.0,0.0,75.0,70.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5449,2021-11-13 14:00:00,2.7900605187319885,1,12.0,54.0,16.0,119.0,0.0,75.0,67.0,12.0,11.0,3.0,8.0,10.0,Cloudy
5450,2021-11-13 15:00:00,5.385559077809798,2,12.0,54.0,16.0,119.0,0.0,74.0,64.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5451,2021-11-13 16:00:00,7.048236305532571,3,12.0,54.0,16.0,119.0,0.0,76.0,76.0,12.0,10.0,3.0,8.0,10.0,Cloudy
5452,2021-11-13 17:00:00,13.189420001999919,6,12.0,53.0,16.0,122.0,0.0,78.0,87.0,12.0,10.0,3.0,8.0,10.0,Overcast
5453,2021-11-13 18:00:00,15.13095133224217,6,12.0,53.0,17.0,122.0,0.0,80.0,99.0,12.0,10.0,1.0,8.0,10.0,Overcast
5454,2021-11-13 19:00:00,11.758906315550298,5,11.0,53.0,16.0,122.0,0.0,82.0,99.0,11.0,10.0,1.0,9.0,10.0,Overcast
5455,2021-11-13 20:00:00,10.378974137956476,4,11.0,52.0,16.0,122.0,0.0,84.0,100.0,11.0,9.0,1.0,9.0,10.0,Overcast
5456,2021-11-13 21:00:00,13.27686305150803,5,11.0,52.0,15.0,122.0,0.0,87.0,100.0,11.0,9.0,1.0,9.0,10.0,Overcast
5457,2021-11-13 22:00:00,11.173602394727334,5,11.0,52.0,15.0,122.0,0.0,84.0,95.0,11.0,9.0,1.0,9.0,10.0,Overcast
5458,2021-11-13 23:00:00,11.079405115815769,4,11.0,52.0,14.0,122.0,0.0,81.0,90.0,11.0,9.0,1.0,8.0,10.0,Overcast
5459,2021-11-14 00:00:00,9.931613748909294,4,11.0,52.0,13.0,119.0,0.0,78.0,85.0,11.0,9.0,1.0,7.0,10.0,Cloudy
5460,2021-11-14 01:00:00,7.454800799269006,3,11.0,52.0,13.0,122.0,0.0,80.0,89.0,11.0,9.0,1.0,8.0,10.0,Overcast
5461,2021-11-14 02:00:00,7.454800799269006,3,11.0,51.0,13.0,122.0,0.0,82.0,93.0,11.0,9.0,1.0,8.0,10.0,Overcast
5462,2021-11-14 03:00:00,7.454800799269006,3,11.0,51.0,13.0,122.0,0.0,84.0,98.0,11.0,9.0,1.0,8.0,10.0,Overcast
5463,2021-11-14 04:00:00,4.783843964736633,3,11.0,52.0,13.0,122.0,0.0,82.0,91.0,11.0,9.0,1.0,8.0,10.0,Overcast
5464,2021-11-14 05:00:00,2.0082155193985294,2,11.0,52.0,14.0,119.0,0.0,81.0,85.0,11.0,9.0,1.0,8.0,10.0,Cloudy
5465,2021-11-14 06:00:00,1.0206656101426308,1,11.0,52.0,14.0,119.0,0.0,79.0,79.0,11.0,9.0,3.0,8.0,10.0,Cloudy
5466,2021-11-14 07:00:00,1.0206656101426308,1,11.0,52.0,14.0,119.0,0.0,78.0,71.0,11.0,10.0,3.0,8.0,10.0,Cloudy
5467,2021-11-14 08:00:00,1.0206656101426308,1,11.0,52.0,14.0,119.0,0.0,77.0,63.0,11.0,10.0,3.0,7.0,10.0,Cloudy
5468,2021-11-14 09:00:00,1.0206656101426308,1,12.0,53.0,14.0,116.0,0.0,76.0,55.0,12.0,10.0,4.0,7.0,10.0,Partly cloudy
5469,2021-11-14 10:00:00,1.0206656101426308,1,12.0,54.0,14.0,119.0,0.0,71.0,69.0,12.0,10.0,3.0,7.0,10.0,Cloudy
5470,2021-11-14 11:00:00,3.3011211692893667,3,12.0,54.0,15.0,119.0,0.0,67.0,83.0,12.0,11.0,3.0,6.0,10.0,Cloudy
5471,2021-11-14 12:00:00,10.535872032113957,5,12.0,54.0,16.0,122.0,0.0,62.0,97.0,12.0,11.0,3.0,6.0,10.0,Overcast
5472,2021-11-14 13:00:00,14.511828770844827,6,12.0,54.0,15.0,122.0,0.0,63.0,93.0,12.0,11.0,3.0,6.0,10.0,Overcast
